system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20150927,2015-09-27,35.843016815229106,36.7250876692766,18.37519465991816,5.738454270904899,33.157957017822575,1.2462625268685827,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",270,False
20150928,2015-09-28,0.5058216675979784,8.553630828857422,0.6651412166255024,1.965168122,32.63140360580105,1.093033043711759,4.693222895144596e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",271,False
20150929,2015-09-29,4.281079737946148,15.51750946044922,3.341720231800086,3.510071032740501,33.92133193,0.9973280941872374,0.120853053,"{""type"":""MultiPoint"",""coordinates"":[]}",272,False
20150930,2015-09-30,4.599335193540324,9.891010284423828,0.5454851481642329,2.0219912734722905,34.20036009439704,0.9249387612373392,0.004964853,"{""type"":""MultiPoint"",""coordinates"":[]}",273,False
20151001,2015-10-01,10.021093892286208,28.513748168945312,5.057276301867186,7.631213656358485,35.21452059501573,0.8699110770695377,0.1291445789412159,"{""type"":""MultiPoint"",""coordinates"":[]}",274,False
20151002,2015-10-02,33.59133936126228,57.406436920166016,27.65507355463336,8.291895654554663,38.00228791944856,0.852268039,0.7498703499726201,"{""type"":""MultiPoint"",""coordinates"":[]}",275,False
20151003,2015-10-03,79.05062257233223,83.23423767089844,47.54517270438243,13.088694497966332,40.38671700151486,0.984235573537114,2.727384478986973,"{""type"":""MultiPoint"",""coordinates"":[]}",276,False
20151004,2015-10-04,93.43707315546072,40.01013184,20.62896666,10.43307483866735,40.32977679549136,1.9628421667432323,1.094725820029456,"{""type"":""MultiPoint"",""coordinates"":[]}",277,False
20151005,2015-10-05,84.43030860771864,53.58918380737305,17.40192244421196,16.74633628914696,39.59983918238846,4.100417699254577,0.7764943002292427,"{""type"":""MultiPoint"",""coordinates"":[]}",278,False
20151006,2015-10-06,40.30685395486615,21.92217063903809,1.7156806450176745,4.719541020460392,37.98120222,6.029870694280957,0.00243179,"{""type"":""MultiPoint"",""coordinates"":[]}",279,False
20151007,2015-10-07,19.99282300539384,68.14037569785444,35.84206910200493,12.083422590423638,36.72514955330192,5.975827691,3.2169650362266946,"{""type"":""MultiPoint"",""coordinates"":[]}",280,False
20151008,2015-10-08,2.2449184153938653,21.650959014892575,0.4081702598311731,3.24490439631486,36.14173408030723,5.117002410035093,0.002378045,"{""type"":""MultiPoint"",""coordinates"":[]}",281,False
20151009,2015-10-09,0.6029000097131818,11.648688316345217,0.091609067,1.3542643085934774,35.69127121603188,4.265617171839526,0.0005636057870106486,"{""type"":""MultiPoint"",""coordinates"":[]}",282,False
20151010,2015-10-10,19.63466937544578,60.04549789428711,18.586731493269887,18.290404470628665,38.16939654402084,3.644863941598192,1.869850385190424,"{""type"":""MultiPoint"",""coordinates"":[]}",283,False
20151011,2015-10-11,57.20191658679051,74.58380126953125,38.70385807336894,13.53915734302024,39.44810843529383,4.231808885150968,2.664092524159883,"{""type"":""MultiPoint"",""coordinates"":[]}",284,False
20151012,2015-10-12,105.48386313375651,77.32123565673828,48.84896313075031,13.660150353136824,39.98554419,8.325791057,2.3374838348764992,"{""type"":""MultiPoint"",""coordinates"":[]}",285,False
20151013,2015-10-13,118.2260005177354,62.31072998046875,31.631041977714435,20.632721833511013,38.92256273288401,11.906859722819789,0.5897543441852235,"{""type"":""MultiPoint"",""coordinates"":[]}",286,False
20151014,2015-10-14,119.6557126218354,78.53825378417969,39.62620145720136,16.401178925721428,38.517355183277246,10.745207272244876,4.192501077148172,"{""type"":""MultiPoint"",""coordinates"":[]}",287,False
20151015,2015-10-15,95.25873230289068,74.95650482177734,24.32339045521276,19.96969078368987,39.240206496924,11.628697127090916,4.032374812,"{""type"":""MultiPoint"",""coordinates"":[]}",288,False
20151016,2015-10-16,63.48482555317926,114.92331409399198,61.845685350824226,19.57506082344548,37.94445387144133,11.723324744516852,4.433878026649308,"{""type"":""MultiPoint"",""coordinates"":[]}",289,False
20151017,2015-10-17,23.897031836152312,89.95482074513154,51.24283986395844,14.996051197120611,36.693916388885135,8.805838905959146,5.296818243522448,"{""type"":""MultiPoint"",""coordinates"":[]}",290,False
20151018,2015-10-18,0.8580123238676867,14.21242332458496,0.894733922,3.242025261214091,36.08879826245256,6.4746591014791415,2.793585030307567e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",291,False
20151019,2015-10-19,0.8580123238676867,70.35618519806275,28.89328030588137,13.13090063216459,35.49199574189796,4.9921407854204745,1.8642025772031938,"{""type"":""MultiPoint"",""coordinates"":[]}",292,False
20151020,2015-10-20,0.8580123238676867,47.76563549067522,20.788105006909383,8.669232026063325,35.00870110047524,3.970040506655708,0.8529574688356418,"{""type"":""MultiPoint"",""coordinates"":[]}",293,False
20151021,2015-10-21,60.784800460071914,66.97833142961774,28.64819447258865,12.475545393899491,34.53689599666211,3.2230575911284447,1.8948486075643738,"{""type"":""MultiPoint"",""coordinates"":[]}",294,False
20151022,2015-10-22,70.33088651791559,74.73383445764746,33.5092572084452,13.009778902715457,34.14393820567755,2.664774508158032,2.1058646453324106,"{""type"":""MultiPoint"",""coordinates"":[]}",295,False
20151023,2015-10-23,80.31376132320878,80.78929589595882,36.26376837252313,17.25654957968647,33.764204997197375,2.2422748290860435,2.628774495081462,"{""type"":""MultiPoint"",""coordinates"":[]}",296,False
20151024,2015-10-24,76.10610255065515,97.45197061367713,30.59741505376879,23.121556618065785,33.41788836,1.91228614,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",297,False
20151025,2015-10-25,93.69320268422092,116.53180261758658,57.777730185827835,22.086612035747894,33.15212686778472,1.6535687796954368,5.245214564199931e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",298,False
20151026,2015-10-26,1.7692159608426006,27.94192695617676,1.4591918893757811,5.213954627616748,33.25402722602919,1.4578331583413209,0.0372429120990739,"{""type"":""MultiPoint"",""coordinates"":[]}",299,False
20151027,2015-10-27,1.7692159608426006,62.19726872333191,23.892228001987995,12.13518366611891,33.35969704096637,1.300791661363708,1.412312479792582e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",300,False
20151028,2015-10-28,1.7692159608426006,101.0464742211029,53.61076503881761,17.698567967412146,32.77382581861785,1.1560165113417755,3.745473262856811e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",301,False
20151029,2015-10-29,64.00479484456424,77.17628684448692,31.372326583119964,15.03990650810424,32.37480604247731,1.0284278309905004,1.478530743818338e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",302,False
20151030,2015-10-30,75.27047450103309,82.95479947714011,35.297433645542725,15.01679744918905,32.04894269024592,0.9200711532421718,1.0020692969825474e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",303,False
20151031,2015-10-31,0.048559222,17.707929611206055,0.1035811076130167,1.2430026782721622,31.95887695367757,0.8350637987551396,0.0003415778505785153,"{""type"":""MultiPoint"",""coordinates"":[]}",304,False
20151101,2015-11-01,0.062496662,79.84654235839844,0.2882306630737685,5.7363543762776965,34.34250410171722,0.7708222322129592,1.7249560935324582,"{""type"":""MultiPoint"",""coordinates"":[]}",305,False
20151102,2015-11-02,36.06170690693411,177.3347625732422,36.81724673294423,46.64502576764457,36.40021477396848,0.7435659650656352,1.5017168410307211,"{""type"":""MultiPoint"",""coordinates"":[]}",306,False
20151103,2015-11-03,52.05133168563983,79.84654235839844,13.028103512426162,23.954204970113192,36.02428954904462,0.8743437659132705,0.9641475523629816,"{""type"":""MultiPoint"",""coordinates"":[]}",307,False
20151104,2015-11-04,179.1115462415093,271.2851257324219,129.58436400141065,66.47844732967002,36.49069317473813,1.2536231341973656,3.245892911499576,"{""type"":""MultiPoint"",""coordinates"":[]}",308,False
20151105,2015-11-05,322.5453471899644,318.2991027832031,180.08985203118556,51.03040776393945,38.106084465425496,2.544697131218164,1.9864970518337175,"{""type"":""MultiPoint"",""coordinates"":[]}",309,False
20151106,2015-11-06,341.96614234317616,169.08871459960938,36.820647921570064,54.92054950708068,37.05953616671654,3.4138163990667314,0.2645064710983988,"{""type"":""MultiPoint"",""coordinates"":[]}",310,False
20151107,2015-11-07,214.8919903468913,155.17325446184944,46.63113722888406,33.82298025387397,35.800934755549314,3.145178907639041,0.014427025043355,"{""type"":""MultiPoint"",""coordinates"":[]}",311,False
20151108,2015-11-08,35.45897915388593,83.25395492376194,18.452042173656444,17.857237882423313,35.08424216703128,2.6786967073747894,0.00017067770062825273,"{""type"":""MultiPoint"",""coordinates"":[]}",312,False
20151109,2015-11-09,67.47493953402433,100.24306906215689,25.138977257084242,17.305550011036583,34.66135422183144,2.279465855,0.0009414226654621146,"{""type"":""MultiPoint"",""coordinates"":[]}",313,False
20151110,2015-11-10,52.67985512337235,85.41173979039826,32.2806184644657,18.825026879614313,34.344549534299865,1.9806113980009008,0.001971981,"{""type"":""MultiPoint"",""coordinates"":[]}",314,False
20151111,2015-11-11,16.362683369777763,102.87025451660156,15.934229182305735,30.017821010728994,34.145282394085534,1.7541768289177426,0.0118861664189377,"{""type"":""MultiPoint"",""coordinates"":[]}",315,False
20151112,2015-11-12,16.362683369777763,143.23021004750177,46.942270668982204,29.263801187852614,33.73021066688344,1.5688617267793812,1.3342163083607121,"{""type"":""MultiPoint"",""coordinates"":[]}",316,False
20151113,2015-11-13,16.362683369777763,130.11479584506225,37.33204728916899,25.309475161283956,33.34313346953572,1.396907260648201,0.003157403,"{""type"":""MultiPoint"",""coordinates"":[]}",317,False
20151114,2015-11-14,79.5475696672893,93.19073238372803,38.39370490012672,14.409271146204693,33.14476071104631,1.2472239422963125,0.008130031,"{""type"":""MultiPoint"",""coordinates"":[]}",318,False
20151115,2015-11-15,76.9708114346949,120.60981709162394,37.863777881758736,23.381128308237027,32.884132998999824,1.121713304083719,0.0006251474277554376,"{""type"":""MultiPoint"",""coordinates"":[]}",319,False
20151116,2015-11-16,85.90054531959352,140.38372370421547,47.11286182207271,32.369828302707866,32.46682369924862,1.0093772752828167,1.8349075514104203,"{""type"":""MultiPoint"",""coordinates"":[]}",320,False
20151117,2015-11-17,86.09305879793584,124.47051545239344,33.13638921113544,25.481765693589658,32.09105573142062,0.9074729543797908,1.484738710552355e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",321,False
20151118,2015-11-18,83.89731289327548,111.28435875671661,39.37615891144679,23.470326555838945,32.27011290647425,0.823975756,0.0175245941425537,"{""type"":""MultiPoint"",""coordinates"":[]}",322,False
20151119,2015-11-19,71.52494312367692,97.38203889673406,34.86369724879727,20.99008063510692,32.18976763919173,0.7542137706019195,0.0525191978077599,"{""type"":""MultiPoint"",""coordinates"":[]}",323,False
20151120,2015-11-20,75.26476220428687,84.1139423901886,20.816142141489138,17.97103054788831,32.18066282119396,0.692640994,0.044087863,"{""type"":""MultiPoint"",""coordinates"":[]}",324,False
20151121,2015-11-21,55.16555645699255,91.4675395488739,29.423782716388995,16.992178254907067,32.15497583782987,0.6437790888822715,0.016673595747242,"{""type"":""MultiPoint"",""coordinates"":[]}",325,False
20151122,2015-11-22,44.903679288305334,73.67399960807083,17.821935638960664,15.185562767459441,31.709746571445613,0.6020817482131893,0.001039591,"{""type"":""MultiPoint"",""coordinates"":[]}",326,False
20151123,2015-11-23,41.261865880771644,103.61347623318434,20.514500301753582,22.112048827533318,31.52359624804454,0.5663149487313925,0.003865773,"{""type"":""MultiPoint"",""coordinates"":[]}",327,False
20151124,2015-11-24,32.035555947814,78.94341172277927,17.04177136954992,17.119493415488968,32.03624074692191,0.540142547,0.101889307170608,"{""type"":""MultiPoint"",""coordinates"":[]}",328,False
20151125,2015-11-25,35.75777008227366,105.66056528958407,28.125317726705294,25.986238853173358,33.37647221264787,0.526334366,0.591217215,"{""type"":""MultiPoint"",""coordinates"":[]}",329,False
20151126,2015-11-26,38.148988636451,126.99611391285575,24.727034671442862,29.20602028525865,35.683637986082026,0.5750613258809499,1.0954000152588717,"{""type"":""MultiPoint"",""coordinates"":[]}",330,False
20151127,2015-11-27,41.42599653797925,125.12836011250813,19.577220820512625,24.6759397709621,36.578187113651886,0.8951894807857179,1.810754434165181,"{""type"":""MultiPoint"",""coordinates"":[]}",331,False
20151128,2015-11-28,52.69559053689516,189.62689208984372,55.69369999635824,61.98330228317696,36.07043035204277,1.8556189557332188,0.4812218559890374,"{""type"":""MultiPoint"",""coordinates"":[]}",332,False
20151129,2015-11-29,52.69559053689516,114.47480792999268,32.09880674244743,20.318967813446278,35.06855453830646,2.447372865350025,0.054332999,"{""type"":""MultiPoint"",""coordinates"":[]}",333,False
20151130,2015-11-30,52.69559053689516,82.40825250411993,27.00435929686973,17.252224389725978,34.77194342536749,2.3193768608565475,0.047611971,"{""type"":""MultiPoint"",""coordinates"":[]}",334,False
20151201,2015-12-01,44.451391995621854,90.96424395765256,17.59138875498218,21.061396144841588,34.212380249883864,2.133066334107874,0.00012178479179160466,"{""type"":""MultiPoint"",""coordinates"":[]}",335,False
20151202,2015-12-02,38.93498875460179,84.84670027097066,17.75226003027994,14.120697202914734,33.517773285346266,1.8739489553138744,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",336,False
20151203,2015-12-03,32.35844940659182,91.03480410670265,13.963498925456493,19.510260381453303,33.08742721,1.6109594165068557,5.273667883958554e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",337,False
20151204,2015-12-04,0.0138363038382103,2.96802282333374,0.0138692655295969,0.1862288603028823,32.89092641930104,1.4018270637434356,0.001148841,"{""type"":""MultiPoint"",""coordinates"":[]}",338,False
20151205,2015-12-05,7.766520946309169,22.38973617553711,7.100798461601937,6.745500308450116,32.94695239059677,1.2402094147243743,0.0377938533539695,"{""type"":""MultiPoint"",""coordinates"":[]}",339,False
20151206,2015-12-06,10.905974387512352,10.128759384155272,2.832631815198536,3.693772513448736,36.05194431034568,1.147131142335613,1.8563239783135008,"{""type"":""MultiPoint"",""coordinates"":[]}",340,False
20151207,2015-12-07,14.626692752445855,10.482443809509276,3.405216678149626,3.7818546024298594,37.82820994263169,1.5475441457643968,1.987071643,"{""type"":""MultiPoint"",""coordinates"":[]}",341,False
20151208,2015-12-08,7.804320143807745,6.045682907104492,0.8696225518727665,1.9983657423216004,37.39722599418312,3.363811730852845,0.8432651551555909,"{""type"":""MultiPoint"",""coordinates"":[]}",342,False
20151209,2015-12-09,4.664866702604559,44.654191233042766,6.190728299964435,7.273128421151549,35.65613815615477,4.649532713733644,0.0004754371391884691,"{""type"":""MultiPoint"",""coordinates"":[]}",343,False
20151210,2015-12-10,0.9303120338328362,68.278964134906,11.28266935571178,11.712930183609313,34.99632402805855,3.9899549976885473,0.0006492757434763015,"{""type"":""MultiPoint"",""coordinates"":[]}",344,False
20151211,2015-12-11,16.579605991031947,43.698894500391376,7.680560678163396,9.227746161153151,34.83355148875892,3.275655144304268,0.004566539,"{""type"":""MultiPoint"",""coordinates"":[]}",345,False
20151212,2015-12-12,28.82947292545873,65.1753152333794,21.031087349554216,12.773824310896888,34.24124867892673,2.7568170376400483,4.922917584881229e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",346,False
20151213,2015-12-13,21.42373106883255,29.607323137906803,6.558645907071424,6.47465777973651,33.69267924289535,2.334811484110164,1.0346611223361356e-08,"{""type"":""MultiPoint"",""coordinates"":[]}",347,False
20151214,2015-12-14,29.185710460971155,59.09479707082112,14.428455248941818,12.563256996206515,33.26942150690244,1.992871004911752,0.7384532167327776,"{""type"":""MultiPoint"",""coordinates"":[]}",348,False
20151215,2015-12-15,10.810368565466987,25.84214782714844,9.876177546836873,8.306448439,33.53112438140727,1.7303680849371916,0.1786012557701164,"{""type"":""MultiPoint"",""coordinates"":[]}",349,False
20151216,2015-12-16,12.632971017835784,10.632841110229492,1.660283999554901,3.118277088837127,38.18688832227269,1.627477462194856,3.0049255206213688,"{""type"":""MultiPoint"",""coordinates"":[]}",350,False
20151217,2015-12-17,13.441595477447652,6.334012508392334,0.662544935,1.754308121837585,38.27696846410888,2.841334169046867,1.116301621044573,"{""type"":""MultiPoint"",""coordinates"":[]}",351,False
20151218,2015-12-18,2.949008788173334,5.256427288,0.2098561485455502,1.0625164802702338,37.23918139,4.686272066422828,0.4445223095158304,"{""type"":""MultiPoint"",""coordinates"":[]}",352,False
20151219,2015-12-19,3.0816016080305406,9.121045112609863,1.7217855713187016,2.9805361521172555,37.42224851471121,5.472117618405667,1.806986308934356,"{""type"":""MultiPoint"",""coordinates"":[]}",353,False
20151220,2015-12-20,12.56164784716514,32.07273483276367,9.182895379820565,9.754851405,39.96974816892163,9.563540199,16.480719875796787,"{""type"":""MultiPoint"",""coordinates"":[]}",354,False
20151221,2015-12-21,95.86859980074972,309.4766845703125,91.58287059118264,84.25532476703684,38.47475014877517,16.253084517362783,0.1492495360872071,"{""type"":""MultiPoint"",""coordinates"":[]}",355,False
20151222,2015-12-22,96.51635559510926,8.994199752807617,2.3387013305603244,3.1156159215049404,36.80885489987266,11.43113261100774,0.00018442317800857977,"{""type"":""MultiPoint"",""coordinates"":[]}",356,False
20151223,2015-12-23,86.22768489636282,46.52230522263374,11.924788708660683,10.043369052339957,35.91381977927913,7.794650643380755,1.960682826826977e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",357,False
20151224,2015-12-24,2.602951066585521,46.88736703660753,13.684996727844831,12.106505005784976,35.21853913782301,5.729107123333962,0.2286135134219542,"{""type"":""MultiPoint"",""coordinates"":[]}",358,False
20151225,2015-12-25,6.70178014,19.32494735717773,5.947362213438852,5.5171427016182975,34.88356500675934,4.431013526406527,0.0166055460403017,"{""type"":""MultiPoint"",""coordinates"":[]}",359,False
20151226,2015-12-26,7.151111438487962,4.841022968292236,0.3298739256604548,1.1812509696347362,34.75375128310392,3.619038384588916,8.093119250921295e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",360,False
20151227,2015-12-27,7.151111438487962,43.14255714415375,9.30785478249464,10.736830758626592,34.53046093983657,3.0626975885171785,0.009923787,"{""type"":""MultiPoint"",""coordinates"":[]}",361,False
20151228,2015-12-28,3.982188097938107,12.456137657165527,3.062804008792865,4.142393731915639,34.275261553839826,2.6452705281308675,0.0007376564908098034,"{""type"":""MultiPoint"",""coordinates"":[]}",362,False
20151229,2015-12-29,9.388991229,13.585443496704102,5.320001620234466,4.4719647413078185,34.54949162774794,2.341558240780937,0.070259855,"{""type"":""MultiPoint"",""coordinates"":[]}",363,False
20151230,2015-12-30,13.445996055132303,9.729463577270508,3.641689559647467,3.730524410437759,35.11035227,2.142682303449277,0.3530645530806545,"{""type"":""MultiPoint"",""coordinates"":[]}",364,False
20151231,2015-12-31,15.976302978282012,12.180636405944824,5.550758662904511,4.309441751039895,36.21500033611963,2.1255332496967814,0.6827283469597052,"{""type"":""MultiPoint"",""coordinates"":[]}",365,False
20160101,2016-01-01,11.008487517445792,7.921921730041504,0.6986204853550689,1.9625750032570988,36.3314955179024,2.423540762114202,0.2467949665118788,"{""type"":""MultiPoint"",""coordinates"":[]}",1,False
20160102,2016-01-02,14.105130501944146,24.57928276062012,6.936074741799379,8.149416682,35.45144156403204,2.839227038338314,0.003833301,"{""type"":""MultiPoint"",""coordinates"":[]}",2,False
20160103,2016-01-03,8.041966779279974,38.814394903182986,4.461054445472821,7.22466256345218,34.95648258286194,2.905823886155768,0.0007422193529633761,"{""type"":""MultiPoint"",""coordinates"":[]}",3,False
20160104,2016-01-04,7.153647810344944,45.86542503974017,10.044631052653736,9.438289613445646,34.62817208852044,2.717962960753324,0.002223306,"{""type"":""MultiPoint"",""coordinates"":[]}",4,False
20160105,2016-01-05,17.910389016175866,35.469673105664,9.015426412062977,7.310672035949101,34.78524837405092,2.4412245555141,0.0470255359825229,"{""type"":""MultiPoint"",""coordinates"":[]}",5,False
20160106,2016-01-06,3.709781251345955,17.968978881835938,3.650639826390296,5.448146104520707,34.30692688221149,2.185876027543861,0.001032494,"{""type"":""MultiPoint"",""coordinates"":[]}",6,False
20160107,2016-01-07,97.30728595892305,291.8654785,94.61221772453078,82.45604928974622,33.90252940419174,1.9646530607488804,0.0005419193052420285,"{""type"":""MultiPoint"",""coordinates"":[]}",7,False
20160108,2016-01-08,106.5956582961702,29.021520614624023,9.2075185673696,10.54277626206728,33.75450259493351,1.771714124260292,0.00152194,"{""type"":""MultiPoint"",""coordinates"":[]}",8,False
20160109,2016-01-09,110.0016739062549,24.48014259338379,7.017768715990754,8.378890380550157,33.67852288555494,1.610986397009048,0.00169104,"{""type"":""MultiPoint"",""coordinates"":[]}",9,False
20160110,2016-01-10,16.404169198677796,12.96633881333011,5.490011188706148,3.286830028103509,33.36144785577623,1.4618502464589884,0.006187118,"{""type"":""MultiPoint"",""coordinates"":[]}",10,False
20160111,2016-01-11,7.115796861430628,14.651244878778355,5.738421368324415,3.5661687291789543,33.44289367604737,1.3283822422285132,0.020546989,"{""type"":""MultiPoint"",""coordinates"":[]}",11,False
20160112,2016-01-12,4.040928422624496,14.10565185546875,3.934956665,4.873760179,33.34500452427438,1.2316590605445297,0.003002483,"{""type"":""MultiPoint"",""coordinates"":[]}",12,False
20160113,2016-01-13,8.013166567917503,14.5612154,3.790005488829972,4.891996616839694,33.80969278835844,1.1592422741990676,0.0551229076939223,"{""type"":""MultiPoint"",""coordinates"":[]}",13,False
20160114,2016-01-14,8.204430699104371,7.8095197677612305,0.2336345280005378,1.3366227452267103,33.621892441632646,1.1092531155697054,0.002902302,"{""type"":""MultiPoint"",""coordinates"":[]}",14,False
20160115,2016-01-15,4.163502276479872,31.749271822913204,8.36614489286182,5.550422100315936,33.34923673354463,1.059119767206829,0.024108252,"{""type"":""MultiPoint"",""coordinates"":[]}",15,False
20160116,2016-01-16,0.1912641311868672,20.591560908726283,6.927908236645496,4.311172351739742,33.66231346525063,1.0095317633356418,0.0515144995937631,"{""type"":""MultiPoint"",""coordinates"":[]}",16,False
20160117,2016-01-17,3.5405006022950207,14.025030136108398,3.506363177871844,4.665168542000544,35.85107096648869,0.9752336342477438,0.760019804,"{""type"":""MultiPoint"",""coordinates"":[]}",17,False
20160118,2016-01-18,8.444485216855568,15.045217514038086,4.867368776159929,5.476001061056749,35.88879980846075,1.0081002441904832,0.083989204,"{""type"":""MultiPoint"",""coordinates"":[]}",18,False
20160119,2016-01-19,10.510875155145555,9.466709137,2.0688371882282244,3.4090518696202703,35.59025097929377,1.0856348857676503,0.098476162,"{""type"":""MultiPoint"",""coordinates"":[]}",19,False
20160120,2016-01-20,6.970374552850537,30.8693102200826,8.527384835406275,7.515493217901227,34.79833538866512,1.1187349445515626,0.004089384,"{""type"":""MultiPoint"",""coordinates"":[]}",20,False
20160121,2016-01-21,2.0663899382899853,23.773505036675473,7.917725458652089,4.916681926988781,34.01583567469834,1.0988764674487088,3.792033013361937e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",21,False
20160122,2016-01-22,20.87537264378833,28.33167279183299,10.634673944047627,8.45690449663231,33.61409136598985,1.0427348858447272,0.008867657,"{""type"":""MultiPoint"",""coordinates"":[]}",22,False
20160123,2016-01-23,5.548309313,18.990331649780277,5.442639449177063,6.164620808,35.43093672060189,0.9974686469012112,0.944517205953508,"{""type"":""MultiPoint"",""coordinates"":[]}",23,False
20160124,2016-01-24,9.374324281804093,12.936909675598145,3.745803547,4.637534190239614,36.18575399056408,1.028836804721312,0.5871054323483412,"{""type"":""MultiPoint"",""coordinates"":[]}",24,False
20160125,2016-01-25,10.513976526521898,8.860303879,1.0930659600223445,2.5118619661770856,35.91461124706318,1.1458506906023025,0.0518992134505514,"{""type"":""MultiPoint"",""coordinates"":[]}",25,False
20160126,2016-01-26,10.830790045431376,22.61924362182617,5.641663738640101,6.811844261869876,35.10867525,1.2725191609729207,0.009167222,"{""type"":""MultiPoint"",""coordinates"":[]}",26,False
20160127,2016-01-27,9.709644209244573,13.207966804504396,2.562389870215973,4.328871830685311,34.59246698489044,1.340738335236728,9.464562520962288e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",27,False
20160128,2016-01-28,9.06455631976154,8.697691917419434,0.5365087576001604,1.8839286927894967,34.31566140125036,1.3360179421750649,0.002361081,"{""type"":""MultiPoint"",""coordinates"":[]}",28,False
20160129,2016-01-29,4.7439198217182765,9.474882125854492,1.5788485485707442,2.907570126745975,34.00620724361793,1.279677535548052,0.001294423,"{""type"":""MultiPoint"",""coordinates"":[]}",29,False
20160130,2016-01-30,2.8297040229828747,9.36971950531006,0.7851878043603433,2.240847824074909,33.909404088596084,1.2110604103628124,0.00110523,"{""type"":""MultiPoint"",""coordinates"":[]}",30,False
20160131,2016-01-31,2.335139667748099,15.680118322372437,6.93269500895765,3.736886105939914,33.47672762330554,1.1321096823476564,0.00014027935780821016,"{""type"":""MultiPoint"",""coordinates"":[]}",31,False
20160201,2016-02-01,0.7906533341608277,11.318518018460328,3.6854160656837123,3.0622857821391425,33.28621902899982,1.0484914670366383,0.0109577444045767,"{""type"":""MultiPoint"",""coordinates"":[]}",32,False
20160202,2016-02-02,0.046040384,4.655532360076904,0.086127791,0.5836863753423654,33.73772576949291,0.9826508249101732,0.1006245032007892,"{""type"":""MultiPoint"",""coordinates"":[]}",33,False
20160203,2016-02-03,0.046040384,7.163652241230011,0.5699135646843233,1.4042278820104297,33.37477143293086,0.930312311,0.0008094878450171377,"{""type"":""MultiPoint"",""coordinates"":[]}",34,False
20160204,2016-02-04,0.046040384,8.48723258972168,2.572233842501069,2.186310091961052,33.38599090556438,0.8864075264597645,0.009176079,"{""type"":""MultiPoint"",""coordinates"":[]}",35,False
20160205,2016-02-05,3.0026683736553004,6.914637398719788,1.9703428151608435,1.427215183943193,33.538040848883455,0.8513213098316562,0.0146931608745816,"{""type"":""MultiPoint"",""coordinates"":[]}",36,False
20160206,2016-02-06,1.6347513733485506,6.75397539138794,1.557531514944601,2.361712987281015,33.94999829710177,0.826256739,0.231722002897082,"{""type"":""MultiPoint"",""coordinates"":[]}",37,False
20160207,2016-02-07,1.6347513733485506,9.005187511444092,1.5602552304972224,2.4914245928836594,33.97753489948713,0.8214115763946248,0.005428914,"{""type"":""MultiPoint"",""coordinates"":[]}",38,False
20160208,2016-02-08,1.6347513733485506,16.33121609687876,2.042705131064608,3.4050265847806536,33.52812611618871,0.8220474988415326,0.000981655457603211,"{""type"":""MultiPoint"",""coordinates"":[]}",39,False
20160209,2016-02-09,4.642253058748083,15.308090329170227,4.424048410278537,3.6797215279395075,33.140797524765496,0.8111410716616497,1.0672529570999122e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",40,False
20160210,2016-02-10,5.555629995179502,10.221972905691969,3.281177323371798,2.255700367049058,32.68511548957489,0.7788163634608882,1.1986549102264133e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",41,False
20160211,2016-02-11,5.870671333563589,6.918656855820358,2.348977545732933,1.7913487661721677,32.24238198048947,0.7292744715537745,0.08974243603931112,"{""type"":""MultiPoint"",""coordinates"":[]}",42,False
20160212,2016-02-12,4.486068990745122,9.972596602006393,2.9648296906873837,2.252655377640356,31.783951372046943,0.6711392850411282,0.051106913085171256,"{""type"":""MultiPoint"",""coordinates"":[]}",43,False
20160213,2016-02-13,4.413274718333613,9.960726278168815,4.591883501853177,2.442778812527106,31.383333410429817,0.6121372075991602,2.628039250733785e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",44,False
20160214,2016-02-14,4.296657487269705,11.718810160954794,0.613727787631465,1.7072807132722152,30.97716188603464,0.5554065561114507,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",45,False
20160215,2016-02-15,9.227322437410166,15.641706466674805,8.983041609856196,4.241866708479872,32.77495023270561,0.5123913790302523,1.622030603163875,"{""type"":""MultiPoint"",""coordinates"":[]}",46,False
